2025-04-29T17:43:12.621634 - Detection: {'frequency': 17851, 'magnitude': 12341.92, 'timestamp': 3286, 'receivedAt': '2025-04-29T17:43:12.619115', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:13.206095 - Detection: {'frequency': 17937, 'magnitude': 7469.54, 'timestamp': 3690, 'receivedAt': '2025-04-29T17:43:13.203143', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:16.072287 - Detection: {'frequency': 17765, 'magnitude': 6049.86, 'timestamp': 6604, 'receivedAt': '2025-04-29T17:43:16.069220', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:16.479750 - Detection: {'frequency': 18131, 'magnitude': 10613.35, 'timestamp': 7109, 'receivedAt': '2025-04-29T17:43:16.475927', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:19.345404 - Detection: {'frequency': 17937, 'magnitude': 6314.37, 'timestamp': 9871, 'receivedAt': '2025-04-29T17:43:19.341104', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:20.581192 - Detection: {'frequency': 17808, 'magnitude': 5232.49, 'timestamp': 11169, 'receivedAt': '2025-04-29T17:43:20.577461', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:22.022878 - Detection: {'frequency': 17700, 'magnitude': 6345.63, 'timestamp': 12662, 'receivedAt': '2025-04-29T17:43:22.019635', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:25.829997 - Detection: {'frequency': 17851, 'magnitude': 6750.1, 'timestamp': 16475, 'receivedAt': '2025-04-29T17:43:25.826116', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:26.597346 - Detection: {'frequency': 18023, 'magnitude': 5049.21, 'timestamp': 17258, 'receivedAt': '2025-04-29T17:43:26.594926', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:29.339430 - Detection: {'frequency': 18174, 'magnitude': 5879.37, 'timestamp': 19996, 'receivedAt': '2025-04-29T17:43:29.335327', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:29.719963 - Detection: {'frequency': 17851, 'magnitude': 11231.37, 'timestamp': 20371, 'receivedAt': '2025-04-29T17:43:29.716549', 'clientIp': '192.168.8.126'}
